"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto"
"1",1340,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Feeding","Feeding","Clams","STATE",0,257.772,257.772,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"Clams","","Octopus","pre","pre","day"
"2",1341,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Under Refuge","Evasion",NA,"STATE",0,198.383,198.383,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Octopus","pre","pre","day"
"3",1342,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Stationary",NA,"Alert Sitting","STATE",0,198.382,198.382,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"Alert Sitting","","Octopus","pre","pre","day"
"4",1343,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Clam1","Burrow","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Clam","pre","pre","day"
"5",1344,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Clam2","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Clam","pre","pre","day"
"6",1345,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Clam3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Clam","pre","pre","day"
"7",1346,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"Alert Sitting","","Hermit Crab","pre","pre","day"
"8",1347,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Hermit Crab","pre","pre","day"
"9",1348,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"Alert Sitting","","Hermit Crab","pre","pre","day"
"10",1349,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Hermit Crab","pre","pre","day"
"11",1350,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Hermit Crab","pre","pre","day"
"12",1351,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Snail1","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Snail","pre","pre","day"
"13",1352,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Snail1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Snail","pre","pre","day"
"14",1353,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Snail2","Stationary",NA,"Unknown","STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"Unknown","","Snail","pre","pre","day"
"15",1354,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Snail2","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Snail","pre","pre","day"
"16",1355,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Snail3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Snail","pre","pre","day"
"17",1356,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Swim Crab","pre","pre","day"
"18",1357,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Swim Crab","pre","pre","day"
"19",1358,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab2","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Swim Crab","pre","pre","day"
"20",1359,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab2","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Swim Crab","pre","pre","day"
